Name	URL	Size	MD5	Description	Comment	Inserted	Analyses	Samples	type
ERR16149220_2.fastq.gz	getRawFile.cgi?id=1669-26892	42.56 MB	e8b4e01a5c99df41b73ce9505ef6f4ce	run accession ERR16149220; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518830_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518830	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518830	environmental
ERR16149221_1.fastq.gz	getRawFile.cgi?id=1669-26893	78.68 MB	624b2b69600d397e914a77412a8840c6	run accession ERR16149221; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518831_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518831	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518831	environmental
ERR16149221_2.fastq.gz	getRawFile.cgi?id=1669-26894	86.89 MB	b99fd16c4a6d7fdc2c9679af517145a8	run accession ERR16149221; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518831_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518831	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518831	environmental
ERR16149222_1.fastq.gz	getRawFile.cgi?id=1669-26895	20.87 MB	dbde4e31c9b8001a8bfaa0f53bdcda13	run accession ERR16149222; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518833_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID15-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518833	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518833	environmental
ERR16149222_2.fastq.gz	getRawFile.cgi?id=1669-26896	22.55 MB	30482a2a9e1f013fafa7e1d9e6620900	run accession ERR16149222; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518833_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID15-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518833	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518833	environmental
ERR16149223_1.fastq.gz	getRawFile.cgi?id=1669-26897	74.28 MB	ba2dce27646c1fb8b9da234d75918aa9	run accession ERR16149223; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518834_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID16-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518834	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518834	environmental
ERR16149223_2.fastq.gz	getRawFile.cgi?id=1669-26898	79.18 MB	2086a60f2cd9822921c5572bfb079f33	run accession ERR16149223; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518834_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID16-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518834	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518834	environmental
ERR16149224_1.fastq.gz	getRawFile.cgi?id=1669-26841	47.25 MB	8ce4b247538f3ba9d7d3c233291ba86f	run accession ERR16149224; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518836_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID08-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518836	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518836	environmental
ERR16149224_2.fastq.gz	getRawFile.cgi?id=1669-26842	44.82 MB	7e3f4adac0a04a4ed901f9ba242e1361	run accession ERR16149224; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518836_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID08-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518836	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518836	environmental
ERR16149225_1.fastq.gz	getRawFile.cgi?id=1669-26843	61.56 MB	9660bc66c0001a39fa20ec54ef668e71	run accession ERR16149225; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518840_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID17-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518840	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518840	environmental
ERR16149225_2.fastq.gz	getRawFile.cgi?id=1669-26844	69.15 MB	341011e02f721fe914a6b975964b0326	run accession ERR16149225; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518840_METAB-16S-V4V5_HCJF5DRX7.UDI163-BID17-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518840	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518840	environmental
ERR16149226_1.fastq.gz	getRawFile.cgi?id=1669-26899	69.58 MB	ace678e31d98717fb54f6e9e1419285f	run accession ERR16149226; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518841_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518841	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518841	environmental
ERR16149226_2.fastq.gz	getRawFile.cgi?id=1669-26900	76 MB	f38e4fd94cf5077ed1b2f72d8ab9df97	run accession ERR16149226; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518841_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518841	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518841	environmental
ERR16149227_1.fastq.gz	getRawFile.cgi?id=1669-26901	28.42 MB	08106f48034e514d6f5282806e25232e	run accession ERR16149227; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518848_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID02-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518848	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518848	environmental
ERR16149227_2.fastq.gz	getRawFile.cgi?id=1669-26902	31.25 MB	ea48c763e0f28a6ddd7f9d0a98bf08da	run accession ERR16149227; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518848_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID02-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518848	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518848	environmental
ERR16149228_1.fastq.gz	getRawFile.cgi?id=1669-26845	42.42 MB	4bdca2f4807eb048241f095cc6edd9bb	run accession ERR16149228; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518849_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518849	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518849	environmental
ERR16149228_2.fastq.gz	getRawFile.cgi?id=1669-26846	48.66 MB	6b4d3063f2328b2ae4c60646efb9f717	run accession ERR16149228; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518849_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518849	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518849	environmental
ERR16149229_1.fastq.gz	getRawFile.cgi?id=1669-26957	72.64 MB	0cc58fbd372bc80a7373e0dc6762a061	run accession ERR16149229; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518850_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518850	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518850	environmental
ERR16149229_2.fastq.gz	getRawFile.cgi?id=1669-26958	84.25 MB	c1522e06051c7ce22e1d117fd1ba322d	run accession ERR16149229; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518850_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518850	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518850	environmental
ERR16149230_1.fastq.gz	getRawFile.cgi?id=1669-26959	35.39 MB	eaf5ced3732dcfc70fe90a52bef17556	run accession ERR16149230; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518851_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID08-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518851	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518851	environmental
ERR16149230_2.fastq.gz	getRawFile.cgi?id=1669-26960	39.25 MB	940da9c0024b9952a7d97eb67ed01587	run accession ERR16149230; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518851_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID08-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518851	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518851	environmental
ERR16149231_1.fastq.gz	getRawFile.cgi?id=1669-26847	111.08 MB	f28eaa4f829a283817d4ef09d9eb3fcd	run accession ERR16149231; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518852_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID09-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518852	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518852	environmental
ERR16149231_2.fastq.gz	getRawFile.cgi?id=1669-26848	107.92 MB	5b988f9bf929c205091ed4ebe1916631	run accession ERR16149231; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518852_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID09-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518852	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518852	environmental
ERR16149232_1.fastq.gz	getRawFile.cgi?id=1669-26849	119.47 MB	04d1e6b76e8003a425cad28a6963cb14	run accession ERR16149232; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518853_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID11-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518853	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518853	environmental
ERR16149232_2.fastq.gz	getRawFile.cgi?id=1669-26850	116.71 MB	f0681330254229deeffaaf38dff861df	run accession ERR16149232; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518853_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518853	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518853	environmental
ERR16149233_1.fastq.gz	getRawFile.cgi?id=1669-26903	102.94 MB	5b8bb85f36d4c87deee633b32feb7644	run accession ERR16149233; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518862_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518862	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518862	environmental
ERR16149233_2.fastq.gz	getRawFile.cgi?id=1669-26904	114.71 MB	e2ef1b9bc8e68196eb4becf1d05d280a	run accession ERR16149233; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518862_METAB-16S-V4V5_HCJF5DRX7.UDI164-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518862	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518862	environmental
ERR16149234_1.fastq.gz	getRawFile.cgi?id=1669-26851	28.85 MB	09c49c04e29175634affe58b357bd876	run accession ERR16149234; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518863_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID15-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518863	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518863	environmental
ERR16149234_2.fastq.gz	getRawFile.cgi?id=1669-26852	35.28 MB	85c8ef77f28f8196d4ccb873c3f3b1a5	run accession ERR16149234; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518863_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID15-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518863	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518863	environmental
ERR16149235_1.fastq.gz	getRawFile.cgi?id=1669-26961	48 MB	cf4f6e2b8c64ce074ac81d79b7aa6de7	run accession ERR16149235; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518869_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID16-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518869	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518869	environmental
ERR16149235_2.fastq.gz	getRawFile.cgi?id=1669-26962	55.09 MB	503b0259f37e1468f8aeb6799a928474	run accession ERR16149235; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518869_METAB-16S-V4V5_HCJF5DRX7.UDI128-BID16-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518869	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518869	environmental
ERR16149236_1.fastq.gz	getRawFile.cgi?id=1669-26905	66.49 MB	8cda2c98417503ac34b9eca027f5ccdf	run accession ERR16149236; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518870_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID17-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518870	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518870	environmental
ERR16149236_2.fastq.gz	getRawFile.cgi?id=1669-26906	78.65 MB	d76c113ff87abb3a9245dfe508fc9d03	run accession ERR16149236; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518870_METAB-16S-V4V5_HCJF5DRX7.UDI175-BID17-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518870	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518870	environmental
ERR16149237_1.fastq.gz	getRawFile.cgi?id=1669-26853	47.92 MB	defdabb793e7b8aed7172fdeea1d230e	run accession ERR16149237; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518878_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518878	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518878	environmental
ERR16149237_2.fastq.gz	getRawFile.cgi?id=1669-26854	51.5 MB	6121c943213d17bc0a8f8cb94ca39028	run accession ERR16149237; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518878_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518878	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518878	environmental
ERR16149238_1.fastq.gz	getRawFile.cgi?id=1669-26855	33 MB	680cdb1d9c4911c773915757bafa5c7f	run accession ERR16149238; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518879_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID02-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518879	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518879	environmental
ERR16149238_2.fastq.gz	getRawFile.cgi?id=1669-26856	32.73 MB	3c77abb816f9dff98861a4dcd2cebb40	run accession ERR16149238; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518879_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID02-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518879	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518879	environmental
ERR16149239_1.fastq.gz	getRawFile.cgi?id=1669-26907	25.72 MB	5f801536782bfc6c177110e4f1694418	run accession ERR16149239; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518886_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518886	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518886	environmental
ERR16149239_2.fastq.gz	getRawFile.cgi?id=1669-26908	29.55 MB	54fbeb44eabce7aa7189b33a5a121426	run accession ERR16149239; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518886_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518886	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518886	environmental
ERR16149240_1.fastq.gz	getRawFile.cgi?id=1669-26963	41.67 MB	745bbbc44748edfd7d90b21a85707df1	run accession ERR16149240; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518887_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID05-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518887	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518887	environmental
ERR16149240_2.fastq.gz	getRawFile.cgi?id=1669-26964	47.78 MB	96b2f82a45ea3e886d9bd72e5cf19730	run accession ERR16149240; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518887_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID05-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518887	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518887	environmental
ERR16149241_1.fastq.gz	getRawFile.cgi?id=1669-26909	49.35 MB	b1e255bb2f59edbf8da3c8f763c855d1	run accession ERR16149241; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518895_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID09-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518895	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518895	environmental
ERR16149241_2.fastq.gz	getRawFile.cgi?id=1669-26910	43.76 MB	21341682221aa59ab40c933b6fd61771	run accession ERR16149241; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518895_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID09-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518895	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518895	environmental
ERR16149242_1.fastq.gz	getRawFile.cgi?id=1669-26965	32.34 MB	27d5f148b27c2baa1631c808e599390c	run accession ERR16149242; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518899_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID08-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518899	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518899	environmental
ERR16149242_2.fastq.gz	getRawFile.cgi?id=1669-26966	33.94 MB	d00587662629fa1a9b078de570526c68	run accession ERR16149242; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518899_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID08-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518899	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518899	environmental
ERR16149243_1.fastq.gz	getRawFile.cgi?id=1669-26967	43.23 MB	700cf7ed09de416176e1dbfc7fcbd933	run accession ERR16149243; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518901_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID09-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518901	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518901	environmental
ERR16149243_2.fastq.gz	getRawFile.cgi?id=1669-26968	48.92 MB	0acf7eb8a17f2c38a50f574d4b9fd056	run accession ERR16149243; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518901_METAB-16S-V4V5_HCJF5DRX7.UDI116-BID09-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518901	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518901	environmental
ERR16149244_1.fastq.gz	getRawFile.cgi?id=1669-26969	79.08 MB	4f80b2cee3196296a0885f80e2d41928	run accession ERR16149244; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518904_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID11-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518904	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518904	environmental
ERR16149244_2.fastq.gz	getRawFile.cgi?id=1669-26970	76.43 MB	ffedd7c5188fd92b2f76725fa8e23ea8	run accession ERR16149244; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518904_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518904	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518904	environmental
ERR16149245_1.fastq.gz	getRawFile.cgi?id=1669-26857	118.61 MB	811b63e5a71b594ef8a99fa638bbacd0	run accession ERR16149245; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518926_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518926	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518926	environmental
ERR16149245_2.fastq.gz	getRawFile.cgi?id=1669-26858	113.24 MB	ece213eac440c3f700e37ecda529b2d9	run accession ERR16149245; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518926_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518926	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518926	environmental
ERR16149246_1.fastq.gz	getRawFile.cgi?id=1669-26971	30.16 MB	f18316b8f06775f69a25744a3e527639	run accession ERR16149246; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518927_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID15-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518927	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518927	environmental
ERR16149246_2.fastq.gz	getRawFile.cgi?id=1669-26972	29.04 MB	b4dc3156b54309978fbe43f7f5ea8f8e	run accession ERR16149246; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518927_METAB-16S-V4V5_HCJF5DRX7.UDI187-BID15-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518927	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518927	environmental
ERR16149247_1.fastq.gz	getRawFile.cgi?id=1669-26911	73.05 MB	0396a52a2db89376d3ea0b4acaa27c45	run accession ERR16149247; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518931_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID11-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518931	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518931	environmental
ERR16149247_2.fastq.gz	getRawFile.cgi?id=1669-26912	73.06 MB	e895a37756e8832cb35730bca8c8cdd2	run accession ERR16149247; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518931_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID11-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518931	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518931	environmental
ERR16149248_1.fastq.gz	getRawFile.cgi?id=1669-26973	135.25 MB	d761e499077738949a9e6836cdca8ca1	run accession ERR16149248; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518932_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID13-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518932	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518932	environmental
ERR16149248_2.fastq.gz	getRawFile.cgi?id=1669-26974	140.86 MB	b52f8399f1321544aa0c60e6701897c9	run accession ERR16149248; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112518932_METAB-16S-V4V5_HCJF5DRX7.UDI176-BID13-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112518932	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112518932	environmental
